userName,content,score,at,lang
İlkim Yatıkçı,Oyun benden mi kaynaklı bilmiyorum ama oyun açılmıyor.,1,2024-06-25 16:43:13,tr
M.Uğur ADIGÜZEL,Reklamların arasına oyun koymuşlar. HARİKA!,1,2024-06-25 16:23:41,tr
Erdi Ertop,Reklam üzerine kurulmuş bir oyun tavsiye etmiyorum,1,2024-06-24 14:49:56,tr
bulut Camci,Reklam izlemek istiyorsanız indirebilirsiniz wifi yi kapatmak yaramıyor,1,2024-06-24 12:42:45,tr
Bahar Sesi,biraz donuyor ama çok iyi,4,2024-06-23 23:17:08,tr
Doğukan Aker,Çok fazla reklam var. Ve optimizasyonu çok kötü.,1,2024-06-23 02:42:24,tr
Mehmet Emir ATLAN,oyun çok iyi ama çok reklam var,3,2024-06-21 22:02:07,tr
Efe Özdemir,Oyun güzel ama reklam çok çıkıyor sırf reklem yüzünden oyunu sildim berbat,2,2024-06-21 11:40:38,tr
Aydın Altunyaymak,çok iyi oyun oynamanızı tavsiye ederim,5,2024-06-21 11:20:25,tr
Doğan Akkuş,oyun süper siz de oynamazı rica ederim çok güzel bir oyun,5,2024-06-20 15:16:52,tr
Fullhdvideotr,Oyun güzel fakat yine bir telefona geçeceğim cloud save yok. Satın aldığımız şeylerde gidiyor ya nasıl olacak Joy games,4,2024-06-19 16:01:38,tr
ilker ayar,Oyun müthiş fakat artık reklam çıkmasın diye dua eder oldum en ufak bir şeyde reklam çıkıyor ve oyundan atıyor,2,2024-06-19 12:12:00,tr
Adile Demir,GuZel,5,2024-06-18 15:57:03,tr
Yalcın Kargin,güzel birazdaha heycanli olsa,4,2024-06-17 20:35:36,tr
Yüksel Abacıoglu,güzel bir oyun,4,2024-06-17 08:19:32,tr
Semra Çelik,güzel bı oyun,5,2024-06-16 20:53:37,tr
İsmail Temur,Üste çıkması için 5 yıldız verdim oyun güzel fakat reklamlar yüzünden oynamaya fırsatınız olmuyor düzeltirseniz Gayet iyi olacak aksi takdirde tam bir çöp,5,2024-06-16 13:05:46,tr
Serkan Kara,Bu kadar reklam az olmuş daha fazla reklam yapın(ironi),1,2024-06-11 16:37:42,tr
Filiz Ayral,çok güzel,5,2024-06-11 09:50:32,tr
Mustafa Akgül,Reklam,1,2024-06-07 00:23:51,tr
sinan eren,Reklam kaldırmak için ödeme yaptım tekrar ödeme yapmam için bu sefer yüksek rakam çıkartıyor indirmeyin,1,2024-06-06 00:34:38,tr
yasin ahmed,çok iyi ama internetsiz olsaydı daha iyi olurdu,5,2024-06-05 00:51:44,tr
Ahmet uyan,Reklamlardan dolayı oyunu siliyorum reklamlardan oyun oynanmiyor,1,2024-06-04 14:29:32,tr
Mustafa Dikkutuk,Hiç güzel değil telefonum oppo A74 oyuna girdim biraz ilerledim beni oyundan attı ve yani nasıl desem 30 saniyede bi resmen reklam çıkıyor tavsiye etmem,1,2024-06-03 20:35:31,tr
Erwin Kemal Atatürk,İnternetsiz oynanmıyor :(,1,2024-06-03 20:28:50,tr
Zeynepp,çok reklam cikio ama oyun çok güzel,4,2024-06-03 08:13:31,tr
Yeşim Koç,oyundan atıyor ve hep donuyor,3,2024-06-01 00:21:53,tr
Mehmet Numan Bilgin,çok güzel oyun,5,2024-05-30 16:55:06,tr
adnan koroglu,Reklam izleme oyunu. En azından sıklığını ayarlayın. Ör. Beş bölüm geçmede 1 reklam gibi.,1,2024-05-30 12:57:15,tr
berkan soylu,Emeğiniz için teşekkürler ancak reklam izlemeye zorunlu kılınması kötü ve donuyor cihaz polis tutukladığı zaman keşke başında beklese yeni güncellemeyle umarım gelir,2,2024-05-30 04:46:14,tr
Ceren,tek kelimeyle mükemmel,5,2024-05-29 09:14:23,tr
AŞKIN ÇÖRTÜK,o kadar az reklam çıkıyor ki dua eder oldum reklam çıksın diye bu oyunu yapanın varya,5,2024-05-25 20:04:24,tr
Mehmet Yılmaz,tercih ederim,4,2024-05-25 16:50:45,tr
Olcan Yılmaz,"öncelikle güzel bir oyun , eğlenceli ama şu uçak yerinde yakala diyince polisler daha gerçekçi ve daha nazik tutuklasa daha iyi olur...",4,2024-05-25 12:15:45,tr
Buket Yılmaz,reklam çıkıyor diye no ads aldım yş e reklam çıkıyor?,2,2024-05-19 01:49:10,tr
Poyraz Aslan,Çok iyi bir oyun ama çok fazla raklam giriyor o yüzden çoğu kişi oyunu bu yüzden silebilir,2,2024-05-15 17:27:45,tr
Ahmet Mirac Kaytan,"Birincisi oyun hep aynı şeyler üzerinde dönüyor. Trafik çevirmesi, üst araması, park cezası vs. İkincisi sürekli reklam çıkıyor ve çok rahatsız edici. Bu demektir ki fazla oynanmaz sil gitsin bende öyle yaptım",2,2024-05-14 16:46:45,tr
SEDAT,Oyun bomba görevi 48 de bug oluştu oynanmıyor güncelleme gelmesi gerek,1,2024-05-14 04:36:40,tr
Kere,Mükemmelllllllllllll çok güzel,5,2024-05-12 19:27:40,tr
Animex,Oyun güzel ama dakika başı reklam geliyor ve bişey yapamıyorum reklamları azaltırsanız daha iyi olur,4,2024-05-11 23:30:34,tr
Poyraz,çooooooooooooook 😍💓😍💓😍💓,5,2024-05-11 18:32:59,tr
Murat Öğütalan,reklam,1,2024-05-10 21:39:27,tr
Huriye Cömert,Oyun güzel ama çok reklam var İnterneti kapatsan bile olmuyor,2,2024-05-10 11:52:42,tr
Mustafa Yıldırım,Her Dokunmada Reklam Oyun Bile Oynatmıyor Reklamdan,1,2024-05-10 08:45:32,tr
Serkan Serkan,Resmen reklam izleme oyunu,1,2024-05-06 01:25:17,tr
Sedat,Çok reklam çıkıyor MK,2,2024-05-05 16:22:58,tr
Emre Can Karaduman,Aslında oyun çok güzel tüm içerikler Türkçe yapılmış bu çok hoşuma gitti zaten bu yüzden bu kadar oynadım. Ancak internet kapalı oynamama izin vermiyor İnternetli oynarken ise sürekli reklam çıkması beni çok sinir ediyor. Zaten oyunu silme için tek ebep bu REKLAM olmasa tam vakit geçirmelik bir oyun aslında ama reklam olduğu için asla oynamam. Teşekkürler.,1,2024-05-01 19:40:30,tr
Michiko Malandro,Çok iyi,5,2024-04-30 19:51:51,tr
Elife Başcivan,Bebe oyunu,2,2024-04-30 18:38:44,tr
Ronaldo edits Ronaldo edits,kötü yanı grafikleri kötü oyun kötü indirmeyin gerçekten,1,2024-04-30 11:41:32,tr
Ayse Ercin,ğüzel bir oyun,5,2024-04-30 11:23:19,tr
Mustafa Topcu,Sadece reklam hic indirmeyin reklamdan oynayamazsiniz,1,2024-04-29 22:23:48,tr
yusuf koç,Hep oyundan atıyor,1,2024-04-23 20:54:44,tr
Eren Türk,çok reklam giriyo,1,2024-04-21 15:49:33,tr
Enes Eşiyok,Reklam reklam reklam oyun icinde surekli reklam veriyorr reklami koyun tamam hediye karsiliginda koyun ama oyun oynuyorsun zirt pirt reklam,1,2024-04-19 14:45:21,tr
Hesen Aliyev,Oyun güzel harika gerçekten Bir Türk Yapımı ve bu da çok iyi amma oyunda çok reklam var ve reklam gelince de oyun donuyor oyundan atıyor bu da can sıkıcı oluyor çok fazla reklam olduğundan ve oyundan atdığı için 2 yıldız kırdım yeni görevler eklenirsede harika olur Elinize Emeğinize sağlık Lütfen reklamları azaltın ve yeni görevler ekleyin👍,3,2024-04-18 15:18:35,tr
Ahmet Küçük,reklam çok çıkıyor,5,2024-04-15 01:00:20,tr
Ali Aras,Lan mallar reklam çıkınca çıkıp girin reklamı geçiyo,5,2024-04-13 01:07:45,tr
ETLİ KREP,Oyun cihazımda açılmıyor redmi note 9,2,2024-04-12 02:42:13,tr
mustafa karagz,Oyun genel olarak güzel ama her saniye reklam giriyor ve telefonum ikidebir dondu bu kadar reklam acayip bunaltıcı ve sıkıcı bir hal alıyor interneti kapatırsanız internetsiz oyun çekmiyor sırf reklam yüzünden oyunu silmek zorunda kaldım acilen düzeltilmesi gerekiyor,1,2024-04-11 23:26:17,tr
Anglachelm,"8-10 yaşındaki çocukların oynayacağı oyun. Aynı karakterler, aynı rotalar ve sürekli her bölüm sonunda reklam.",1,2024-04-09 13:17:49,tr
Onur Akbalta,cok re klam disinda güzel,4,2024-04-07 21:11:26,tr
Seçkin Akyol,bençokbeyen bu,5,2024-04-07 17:27:25,tr
Serkan Demirci,reklam cok yoksa duper oyun,1,2024-03-31 18:31:44,tr
Tekin Aygör,oyun güzel,5,2024-03-31 09:07:25,tr
mehmet ünal,30sn de bir reklam çıkıyor oyun oynanmıyor çok sinir bozucu ..,1,2024-03-30 01:02:49,tr
Yılmaz,2 dakikada 20 reklam izlettiniz saçmalık,1,2024-03-29 23:30:10,tr
Aygül HASIRCI,Arkadaşlar bu kadar da reklam olmaz ya Yeter ya yeter reklamlardan bunalıyorum çok interneti kapatsak oyun çekmiyor Evet oyu çekmediği için de ben buna çok sinir oldum O yüzden 1 puan verdim 5 yıldız bile hak etmiyor 10 yıldızlı hak etmiyor her bölümü suda reklam olur mu bari İnternet'i kapatalım buna neden vermiyorsunuz düzeltin ya düzeltin O yüzden ben 1 puan verdim Mahmut haklı her bölümün sonunda reklam çok sıkıcı Evet boyu biraz adamlar kaldırılırsa bir,1,2024-03-27 22:46:28,tr
Zekeriya Yörük,Reklam kaldırılsn diye bnden 26 TL ücret istedi kabul ettim ama hala reklam çıkıyor bunu düzeltin lütfen oyun güzel ama reklam insanı soğutuyor,1,2024-03-26 17:11:05,tr
Yusuf Kaya,Oyun çok güzel,5,2024-03-24 11:09:40,tr
Şenay Kürekci,Çok reklam var kardeşim oyunun tadı kalmıyor o yüzden siliyorum sizede önermem 😓😥,1,2024-03-23 16:42:03,tr
Hasan ŞİNOFOROĞLU,çok reklam var,1,2024-03-23 15:01:24,tr
SELDA ALTUNTAŞ,güzel bir oyun bence,5,2024-03-23 10:01:09,tr
İsmahan Solak,Gayet güzel ama bug a giriyor,4,2024-03-22 20:08:55,tr
Deniz Er,Oyun çok güzel ve eğlenceli. Benim adım Deniz ER.,5,2024-03-21 09:44:21,tr
Muhammed huseynli,iyi,5,2024-03-19 21:29:15,tr
Mithat Evgi,çok fazla reklam var,1,2024-03-19 11:32:40,tr
Civan Eminoğlu,Aşırı fazla reklam var sakın yüklemeyin,1,2024-03-17 23:29:34,tr
Zafer_785,Levent Kırca'nın deyimi gibi yukarıdan alttan üstten reklam giriyor diye. Kaldırıyorum artık bu oyunu. 👍👍,1,2024-03-17 20:42:02,tr
Faruk Yılmaz,Çok fazla reklam var.,2,2024-03-17 16:59:50,tr
Metehan YURT,çok reklam var,1,2024-03-16 18:11:28,tr
Arda Dikbıyık,oyun çok güzel,5,2024-03-16 17:55:37,tr
Hasan Yagubov,oyun güzel ama çok fazla reklam var ve internetiniz yoksa oynayamıyirsunuz 5 puanlık oyunu reklamla 1 puana indirmeyi başardınız tebrikler👏🏻,1,2024-03-16 12:37:06,tr
OĞUZ KAĞAN EROL,Bu oyuna beş yıldız verenleri anlamıyorum oyunu daha az önce yükledim ve hiçbir şekilde açılmadı yani açıldı ama açıldığında sadece beyaz ekran vardı direk sildim sakın yüklemeyin zaman istafı.,1,2024-03-16 10:17:11,tr
Kadir Topran,Cok reklam oluyor her oyun da en son oyunu sildim,1,2024-03-15 14:19:12,tr
Sefa Konuk,Bu kadar reklam olması anlamsız reklam mı izliyoruz oyuu oynuyoruz anlamış değilim,1,2024-03-14 04:41:59,tr
Noisy,cok fazla reklam var oyunun keyfini bozuyor,1,2024-03-13 23:31:17,tr
Yusufcan Çıgcı,oyun çok güzel olmuş abi,5,2024-03-13 22:01:48,tr
Yusuf,Oyun eğlenceli ama grafikleri biraz daha iyi olmalı bide reklam olmamalı ve ya azaltılmalı,5,2024-03-13 18:24:08,tr
Mesut Özer,çok reklam veriyor,1,2024-03-13 17:19:23,tr
Tolga Can,hos,5,2024-03-11 18:11:19,tr
Barış kabal,reklam dan oyun oynanmıyor boşuna indirmeyin,1,2024-03-11 14:48:12,tr
Zafer Yıldırım,Full reklam indirmeyin,1,2024-03-11 14:02:58,tr
Gülşen Akın,Çhgofkdlykrdhmfk Pqmgdödaxhş para🤑💸💵💴💶💰💳 için evet propagandası yapan lan bu,4,2024-03-10 12:30:23,tr
Resim Kuru,reklam olmasa iyi olur,5,2024-03-08 11:22:00,tr
Ahmet Özçelik,süperrrr,5,2024-03-07 10:36:34,tr
BİLİYORUM,5 saniyede bir reklam oyunda bes para etmez yüklemeyin boşa,1,2024-03-06 21:11:54,tr
burak erdemli,Reklamlar yuzunden siliyorum,1,2024-03-06 18:22:24,tr
Mehmet Günbattı,10 saniyelik oyun oynatıyor reklam çıkıyor toplam 3 dakika oynadım 8 reklam çıktı reklam izlemek isteyen için ideal oyun,1,2024-03-06 15:35:13,tr
Ayfer Çiftçi,mükemmel,4,2024-03-06 15:17:11,tr
Muhammed Yalçin,Oyun hem iyi değil hem oyunda bir el sonra reklam onu bekliyoruz reklama dokunursak play store ye gönderiyor oradan çıktığımızda oyun yeniden başlatılıyor lütfen bu sorunlar çözülsün,1,2024-03-06 02:34:04,tr
boğaç şişoğlu,Oyunu çok sevdim ama okadar çok reklam varki direk siliyorum....,1,2024-03-05 18:23:15,tr
Miraç Genç,Oyun açılmıyor .,1,2024-03-04 20:56:08,tr
Yavuz Zengin,oyun güzel ama bölümleri az amk,5,2024-03-04 10:03:53,tr
Mihraç Orun,Abi ozama İnterneti kapatın internetsiz,5,2024-03-03 19:51:13,tr
Hdhdh Hdhdh,Çok reklam var indirmiyin berbet,1,2024-03-03 09:49:16,tr
Yagiz10,Helal lan sana,5,2024-03-03 09:40:23,tr
“S F” Dudu Duduş,İnternetime yazık oldu bir yıldızı bile hak etmiyorsunuz sürekli beni attı oyun oynanmıyor,1,2024-03-02 03:46:24,tr
Aykut Bozkurt,Oyun güzel fakat adım başı reklam var oynamaya değmiyor siliyorum,2,2024-03-01 23:26:21,tr
Zübeyir Kara,Çok güzel oyun umarım daha iyi yerlere gelir.,5,2024-02-29 14:26:50,tr
Kerem kandemir taha,şimdiden oyunu çok sevindim,5,2024-02-29 00:53:52,tr
aezakmı hesoyam,internet gerekiyor,1,2024-02-28 23:44:04,tr
Egemen Cngz,"A star because of the ads!! It's ridiculous that advertising is always entering, you can't play games like this",1,2024-02-27 21:01:46,tr
Muhammed Buğra Oğuş (MBOgus),Güzel oyun tabi sürekli reklam olmasa birde 1 reklam değil 2 tane reklam koymuşlar...,1,2024-02-26 01:17:45,tr
Halil Çifiçi,ser saniye reklam berbattt,1,2024-02-25 18:47:35,tr
frkan59 ersoz,sürekli reklam çıkıyor,1,2024-02-24 12:28:21,tr
Erdem Dursun,Güzel oyun,5,2024-02-22 15:36:03,tr
Saliha Deliduman,Aşırı iyi bir oyun ben çok sevdim bence yükleyin,5,2024-02-22 13:20:16,tr
Umut Can ALKAYA,Reklam izlemek isteyenlere tavsiye ettiğim bir oyun,1,2024-02-22 10:34:31,tr
Veyis tuğrul Korkmaz,cok reklam cok reklam bu reklamlar ne zaman azalacak,1,2024-02-21 21:24:23,tr
Ertuğrul Uzunkavak,Oyuna giremiyorum ve oyundan atıyor. Emek harcandığı için iki yıldız verdim,2,2024-02-21 19:53:53,tr
Pakize Ökmen,yalanı çokta güzel değil,5,2024-02-21 13:17:05,tr
Mesut efe Ayhan,Çok reklam var yüklemeyin,1,2024-02-20 23:23:30,tr
İsmail Koca,Oyundan atıyor sürekli çok bozuk bi oyun Tekrar adam akıllı günceleme getirin bu nedir sürekli oyun atıyor benii,1,2024-02-19 16:10:25,tr
serkan ergün,Çok reklam sınırlı devamı olmayan oyun,3,2024-02-19 13:33:23,tr
Güven Apuhan,Sizin yapacağiniz oyuna ta illa küfur edeyim bu reklam ne böyle yüklemeyin küfur edersiniz sinirleriniz bozulur😡,1,2024-02-18 20:17:47,tr
Azra Sırmalı,Çok güzel ama reklam cikiyo her oyundan sonra,4,2024-02-18 19:09:14,tr
Sinan elçi,çok kötü,1,2024-02-18 13:07:50,tr
Hakan Atmaca,çok iyi,1,2024-02-18 11:47:58,tr
AYÇA Çekici,Mehmet,1,2024-02-17 21:34:10,tr
Mahmut,Her oyun sonrası reklam olunmaz reklam geliyor kapatmak için 5 saniye bekliyoruz onu kapattıktan sonra demosu geliyor 5 sn de ordan bekliyoruz onu kapattıktan sonra da fotoğrafı geliyor 5 saniyede onu bekliyoruz her oyun sonrası 15 saniye bekliyoruz bazı reklamlar x desem bile play store gönderiyor seni reklam olmasın demiyoruz ama her oyun sonunda da olunmaz,1,2024-02-17 21:16:02,tr
Kamil Bolat,Kötü,1,2024-02-14 18:34:42,tr
“Yalnız31” Yalnız31 31,Bu oyunu reklam şirketi yaptı herhalde full reklam siliyorum ben tavsiye etmiyorum indirmeyin,1,2024-02-14 16:53:00,tr
Belgin Er,aşırı reklam,3,2024-02-13 17:16:29,tr
mehmet altuntaş,Sürekli +18 reklam çıkıyor küçük çocuklar oyunu oynayamaz,1,2024-02-13 11:00:56,tr
Arda Bağdatlı,oyun iyi ama çok reklam var,1,2024-02-12 00:49:59,tr
Umur Tarcan,O kadar çok reklam çıkıyor ki boşuna zaman kaybı sakın indirmeyin boşuna internet harcamayın,1,2024-02-12 00:13:52,tr
Berat Ozel,çok güzel,5,2024-02-11 11:39:41,tr
Burak Celik,reklam,1,2024-02-11 09:40:10,tr
Göktuğ,"reklam izlemeye mahkum bırakan bir oyun internetsiz çalışmıyor, sanli online oynuyoruz",1,2024-02-11 00:08:59,tr
Uslu Halil,😂😁👏,4,2024-02-10 23:37:35,tr
ŞÜKRÜ KILINÇ,süper oyun,5,2024-02-10 22:30:39,tr
HORUSEUS,oyun güzel ama çok reklam var seçenekler ve diyaloglar artarsa mükkemeler olur,2,2024-02-10 18:28:58,tr
Ersin Kılıç,çok güzel video kakarsa çok güzel olur,5,2024-02-09 16:42:12,tr
Tuana Ersoy,çok reklam var,3,2024-02-08 18:46:36,tr
BuRak GüRTUŞGIL,oyun güzel fakat çok reklam reklam reklam oyun oynayamiyor reklam izliyorsunuz,1,2024-02-08 09:15:04,tr
Bilal Özgül,Arada oyun çıkıyor rahat rahat reklam izlettirmiyorlar,1,2024-02-07 15:22:41,tr
Furkan DÜZEN,Oyun değil reklam oyunda çok kötü,1,2024-02-06 17:38:16,tr
Gökay Bayraktar,çok reklam var,1,2024-02-06 01:44:24,tr
Sahin Uygur,aşırı reklam var,1,2024-02-05 22:03:44,tr
Ali,çok reklam var oyun oynanmıyor,1,2024-02-05 16:52:32,tr
Sinan Bekem,reklam çok fazla,1,2024-02-05 16:27:42,tr
Ayten Baltacı,oyun güzel yanı orta,4,2024-02-05 13:22:25,tr
Mehmed Sevinc,"Oyun çok kotu çok reklam cikio,oyundan atıyor",1,2024-02-04 23:00:13,tr
Cemre Göksu,"çok reklam var , evet oyun güzel ama gerçekten çok fazla reklam çıkıyor yeter gerçekten bıktım yani oyunu yukleyeli 10 dk oldu o 10 dk da 5 kere reklam çıktı puanım bir lutfen duzeltin",1,2024-02-04 13:12:42,tr
Zeynep Kıran,Güzel bir oyun,3,2024-02-04 12:58:30,tr
Ömer Küçük,Arkadaş siz oyun yapmamışsın ki siz sadece reklam videosu sadece reklam mı istiyoruz oyun sanki YouTube'u açmış YouTube izliyoruz oyun buna derhal bir çözüm bulunsun,1,2024-02-04 12:51:46,tr
İsmail Yavuz,muhteşem çok güzel bir oyun herkese tavsiye ediyorum,5,2024-02-04 09:47:19,tr
Caganberk Ozkan,Berbat reklamdam oynanılmıyor amk,1,2024-02-04 02:24:21,tr
Google kullanıcısı,REKLAM REKLAM REKLAM REKLAM !,1,2024-02-03 22:34:27,tr
Enes Yılmaz,Reklamdan oynanmiyo,1,2024-02-03 22:11:04,tr
Buğra Sinan,güzel oyun geliştirilebilir ama reklam var.,3,2024-02-03 21:20:41,tr
Eymen Baba,Cıkan reklam duba yok adam kendi keyfine göre duruyo orda bakcağız,5,2024-02-03 18:31:54,tr
Celal Faruk KATI,çok reklam var,1,2024-02-03 16:57:35,tr
Satı nur Çelik,guzel,5,2024-02-03 14:21:55,tr
Umid Seferli,Tek kelimeyle mükemell,5,2024-02-02 19:41:18,tr
Hasan Kayhan,Süper,5,2024-02-02 18:49:42,tr
MEHMET EMİN TEKİN,Reklamdan oynanmıyor ki oyun,1,2024-02-02 16:09:18,tr
gülay günay,çok. güzel,4,2024-02-02 13:06:15,tr
ÝUŢUBÏK,Oyun açılmıyor,1,2024-02-01 21:39:14,tr
doğaç,reklam yok,4,2024-02-01 20:08:51,tr
EMRE VATANSEVER,reklamlardan oyun oynanmıyor berbat,1,2024-02-01 13:12:20,tr
Furkan,Çok reklam var,1,2024-02-01 02:25:47,tr
Barış Çibek,Çok kötü bir oyun 1 puanı bile faketmiyo ikide Bir reklam giriyor reklam dan sonra oyundan atıyor sakın yüklemeyin,1,2024-01-31 21:19:43,tr
erdem durak,ÇOK REKLAM VAR İNDİR MEYİN BERBATT,1,2024-01-30 21:45:12,tr
Zeynepnur Önal,İğrenç ç,1,2024-01-30 03:10:16,tr
Ali Yolacan,çok iyi,5,2024-01-29 19:38:15,tr
Berra Engin,Oyun çok güzel mük,4,2024-01-29 12:29:00,tr
Ensar Akan,nereye dokunsanız reklam çıkıyor reklamlardan para kazanıcam diye işin b cikarmissiniz yükledim 5 dk sonra sildim yüklemeyin gerek yok,1,2024-01-29 02:18:01,tr
Fergan Talha Ergüden,oyun çok güzel ❤️‍🔥,5,2024-01-29 00:59:36,tr
Nebahat Arslan,çok iyi bir oyun ama hep reklam çıkıyor,2,2024-01-28 17:17:43,tr
Ahmet Şentürk,Ben de seni çok seviyorum btnm,3,2024-01-27 19:13:35,tr
Cem,Bu ne aq sürekli reklam,1,2024-01-27 11:12:28,tr
Mustafa Ali,Tek kelime kötü,1,2024-01-26 22:12:18,tr
gükhan temelli,Reklam mi izleyecz oyunmu oynayacaz ilk reklamda oyunu sildim daha 30 saniye gecmeden reklam çıkması nedir,1,2024-01-26 17:15:32,tr
Hüseyin Yrhn,çok güzel bir şey var mı acaba bu kadar çok şey var mı acaba bu kadar çok şey var mı acaba bu kadar çok,1,2024-01-26 00:46:48,tr
kutay açıkyıldız,Her oyund reklam nasıl bir oyundur bu reklam olmasa güzel reklam çok tavsiye etme bir yıldız bılecok,1,2024-01-26 00:43:09,tr
Ferhat Şimşek,👍👍👍,5,2024-01-25 02:57:42,tr
Bilinmeyen,İstemesekte sürekli reddetsekte her levelden sonra art arda 3 4 ozel teklif sunuyorsunuz oyuna teklifleri reddetme gibi bi seçenek koymalısınız belki paramız yok ve o teklifi almayı gerçekten istiyoruz ve alamıyoruz bu doğal olarak insanları üzer bunun gibi oyunlara katlanamam.,1,2024-01-24 20:19:45,tr
Yasin Doğan,Reklam uygulaması boşuna indirmeyin,1,2024-01-24 18:38:53,tr
Ender Demir,çok reklam var,1,2024-01-24 15:08:00,tr
